,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7858252779857413,0.6793662204867574,0.8086075400626399,0.7381543164351171,0.7623624998624875,0.6761709896226008,0.5694947974514994,0.7703690469304101,0.6524382543012601,0.7352146220938077,0.8444988422571362,0.8490761052804039,0.8760375907831331,0.8352690695845568,0.8558961032361836,0.8399604733783278,0.7983431459317017,0.7890054779713349,0.8221248859286776,0.7432170218058628,0.767559305084438,0.794237970313918,0.8311988166908186,0.7029836744275274,0.606808910830721
1,F1,0.8500000000000001,0.8275862068965517,0.8607594936708861,0.8292682926829267,0.8205128205128205,0.7631578947368421,0.7619047619047619,0.8266666666666665,0.7297297297297297,0.8,0.8421052631578948,0.8378378378378378,0.8888888888888888,0.8674698795180723,0.878048780487805,0.9032258064516129,0.8958333333333334,0.8842105263157894,0.8470588235294118,0.8775510204081632,0.8,0.8051948051948051,0.8266666666666667,0.7906976744186046,0.8
2,Accuracy,80.95238095238095,76.19047619047619,82.53968253968253,77.77777777777779,77.77777777777779,70.49180327868852,67.21311475409836,78.68852459016394,67.21311475409836,75.40983606557377,82.08955223880598,82.08955223880598,86.56716417910447,83.5820895522388,85.07462686567165,86.76470588235294,85.29411764705883,83.82352941176471,80.88235294117648,82.35294117647058,76.11940298507463,77.61194029850746,80.59701492537313,73.13432835820896,71.64179104477611
