,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7431960300759974,0.7388113544633762,0.7340547868479749,0.6783048516887895,0.690984544380442
1,F1,0.8395061728395061,0.8337468982630272,0.8446601941747572,0.8201438848920863,0.8240963855421687
2,Accuracy,78.26086956521739,77.59197324414716,78.59531772575251,74.91638795986621,75.58528428093646
