,Metric,Random Forest
0,gmean (avg.),0.7721922838304767
1,gmean (std.),0.009720824533286659
2,F1 (avg.),0.8753295781872759
3,F1 (std.),0.005765615865699286
4,Accuracy (avg.),82.55434782608695
5,Accuracy (std.),0.7762422204937887
