,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7908388420178131,0.7680422954728775,0.7713089426853001,0.7680422954728775,0.7627290435035148
1,F1,0.8828125,0.8764478764478766,0.8759689922480619,0.8764478764478766,0.8649706457925637
2,Accuracy,83.69565217391305,82.6086956521739,82.6086956521739,82.6086956521739,81.25
