,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6488856845230502,0.6774079855946256,0.7367246146931272,0.6786208925382962,0.6539354547257462,0.7586537784494027,0.7505553499465135,0.5783117190965824,0.7888106377466154,0.7788880963698616,0.7844645405527362,0.7302967433402214,0.7187952884282608,0.75955452531275,0.7214657445179365,0.7875917418813502,0.7332080093414188,0.7254762501100116,0.7044434693456668,0.7883868877091877,0.8064778385455118,0.7466533929465574,0.7696327012111162,0.6984302957695782,0.7808688094430303
1,F1,0.8205128205128205,0.8157894736842104,0.8219178082191781,0.8641975308641974,0.742857142857143,0.8409090909090908,0.8571428571428571,0.8514851485148515,0.8791208791208792,0.8666666666666667,0.8219178082191781,0.8205128205128205,0.8051948051948051,0.8108108108108107,0.7837837837837838,0.8571428571428572,0.8354430379746836,0.8536585365853658,0.825,0.8378378378378377,0.8641975308641976,0.888888888888889,0.8395061728395061,0.8235294117647058,0.8536585365853658
2,Accuracy,74.07407407407408,74.07407407407408,75.92592592592592,79.62962962962963,66.66666666666666,78.46153846153847,80.0,76.92307692307693,83.07692307692308,81.53846153846153,77.96610169491525,76.27118644067797,74.57627118644068,76.27118644067797,72.88135593220339,81.35593220338984,77.96610169491525,79.66101694915254,76.27118644067797,79.66101694915254,82.25806451612904,83.87096774193549,79.03225806451613,75.80645161290323,80.64516129032258
