,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.9,0.8374067112222112,0.8246211251235321,0.8485281374238571,0.7599342076785331
1,F1,0.9230769230769231,0.8684210526315789,0.8717948717948718,0.9,0.8354430379746836
2,Accuracy,90.0,83.33333333333334,83.33333333333334,86.66666666666667,78.33333333333333
