,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7689631641542312,0.746003846592251,0.51604684654214,0.8255432993674134,0.6993786061802353,0.7453559924999299,0.7453559924999299,0.7601169500660919,0.7934920476158722,0.7378647873726218,0.7677440291587706,0.8133789804596985,0.7937766063654234,0.765092055676006,0.7530426088420943,0.8206277790148352,0.6998964726756152,0.7708455737375188,0.644561042259046,0.7894228308055838,0.7352893352307411,0.8102493844740954,0.7650920556760059,0.5484642268462742,0.7886388397182801
1,F1,0.8205128205128205,0.810126582278481,0.7692307692307692,0.8571428571428571,0.7692307692307692,0.851063829787234,0.851063829787234,0.8478260869565217,0.8695652173913044,0.8659793814432989,0.7837837837837839,0.8266666666666665,0.8157894736842105,0.810126582278481,0.7948717948717948,0.891304347826087,0.8297872340425533,0.8723404255319148,0.8514851485148515,0.8958333333333333,0.8539325842696629,0.8837209302325582,0.8470588235294119,0.7872340425531914,0.8395061728395061
2,Accuracy,77.77777777777779,76.19047619047619,66.66666666666666,82.53968253968253,71.42857142857143,79.71014492753623,79.71014492753623,79.71014492753623,82.6086956521739,81.15942028985508,75.38461538461539,80.0,78.46153846153847,76.92307692307693,75.38461538461539,85.29411764705883,76.47058823529412,82.35294117647058,77.94117647058823,85.29411764705883,80.0,84.61538461538461,80.0,69.23076923076923,80.0
