,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.821440096816907,0.8046040641329616,0.8055619264532492,0.8077129634638779,0.7264720999269264
1,F1,0.8333333333333333,0.8342857142857143,0.8168168168168167,0.8269794721407625,0.8042895442359249
2,Accuracy,81.08108108108108,80.4054054054054,79.3918918918919,80.06756756756756,75.33783783783784
