,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7071067811865476,0.6853444168423419,0.6853444168423419,0.7071067811865476,0.6853444168423419,0.6963106238227914,0.7071067811865476,0.8528028654224418,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.7071067811865476,0.6853444168423419,0.6963106238227914,0.8660254037844386,0.8528028654224418,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.8528028654224418,0.6963106238227914,0.8660254037844386,0.7071067811865476,0.7071067811865476,0.7071067811865476
1,F1,0.9705882352941176,0.9393939393939394,0.9393939393939394,0.9705882352941176,0.9393939393939394,0.955223880597015,0.9705882352941176,0.9696969696969697,0.9705882352941176,0.9705882352941176,0.9850746268656716,0.9705882352941176,0.9393939393939394,0.955223880597015,0.9850746268656716,0.9696969696969697,0.9705882352941176,0.9705882352941176,0.9850746268656716,0.9696969696969697,0.955223880597015,0.9850746268656716,0.9705882352941176,0.9705882352941176,0.9705882352941176
2,Accuracy,94.5945945945946,89.1891891891892,89.1891891891892,94.5945945945946,89.1891891891892,91.8918918918919,94.5945945945946,94.5945945945946,94.5945945945946,94.5945945945946,97.2972972972973,94.5945945945946,89.1891891891892,91.8918918918919,97.2972972972973,94.5945945945946,94.5945945945946,94.5945945945946,97.2972972972973,94.5945945945946,91.8918918918919,97.2972972972973,94.5945945945946,94.5945945945946,94.5945945945946
