,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6915640748081245,0.7155385487323639,0.7485076175190153,0.7349293723526634,0.704118727101758
1,F1,0.8119266055045871,0.8047619047619047,0.802992518703242,0.8087167070217919,0.8084112149532711
2,Accuracy,74.76923076923076,74.76923076923076,75.6923076923077,75.6923076923077,74.76923076923076
