,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7960903079156509,0.7819154597396842,0.7861766109625185,0.769572935633428,0.7702079842374077
1,F1,0.8632075471698114,0.8571428571428572,0.8624708624708626,0.853828306264501,0.8504672897196263
2,Accuracy,82.20858895705521,81.28834355828221,81.90184049079755,80.67484662576688,80.3680981595092
