,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.43424811867344754,0.6141195788629908,0.7464200272921789,0.7521398046336105,0.6233549779791837
1,F1,0.9428571428571428,0.9496402877697843,0.948905109489051,0.9565217391304348,0.9645390070921985
2,Accuracy,89.33333333333333,90.66666666666666,90.66666666666666,92.0,93.33333333333333
