,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7622023228463561,0.8801154325446036,0.8873001675315898,0.6223355905792206,0.7559289460184544
1,F1,0.9682539682539683,0.976,0.9841269841269841,0.9606299212598425,0.96
2,Accuracy,94.11764705882352,95.58823529411765,97.05882352941177,92.64705882352942,92.64705882352942
