,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8297738186782796,0.6894996998299374,0.6894996998299374,0.8297738186782796,0.8223317506923354
1,F1,0.9491525423728813,0.9586776859504132,0.9586776859504132,0.9491525423728813,0.9401709401709402
2,Accuracy,90.76923076923077,92.3076923076923,92.3076923076923,90.76923076923077,89.23076923076924
