,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7372097807744856,0.746368017395778,0.8176051986561517,0.7643553692064854,0.7708455737375188,0.8874119674649424,0.834665601703261,0.8470537173048708,0.7582875444051551,0.834665601703261,0.805708797684788,0.8215838362577492,0.8440971508067067,0.724568837309472,0.7895146188218007,0.5791405068790082,0.624833606954499,0.624833606954499,0.6325958127345324,0.6766481406905004,0.7122123116119197,0.893819357296686,0.7974142996067924,0.7871246517492031,0.8297022339981068
1,F1,0.8421052631578948,0.8541666666666666,0.8817204301075269,0.8775510204081632,0.8631578947368421,0.9183673469387755,0.888888888888889,0.8723404255319149,0.8761904761904761,0.888888888888889,0.8541666666666666,0.8910891089108911,0.9,0.8571428571428572,0.8712871287128714,0.7999999999999999,0.8301886792452831,0.7920792079207921,0.803921568627451,0.8349514563106796,0.8247422680412372,0.9130434782608695,0.8478260869565218,0.8351648351648352,0.8539325842696629
2,Accuracy,78.57142857142857,80.0,84.28571428571429,82.85714285714286,81.42857142857143,89.1891891891892,85.13513513513513,83.78378378378379,82.43243243243244,85.13513513513513,81.08108108108108,85.13513513513513,86.48648648648648,79.72972972972973,82.43243243243244,70.83333333333334,75.0,70.83333333333334,72.22222222222221,76.38888888888889,76.05633802816901,88.73239436619718,80.28169014084507,78.87323943661971,81.69014084507043
