,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.8215838362577492,0.8215838362577492,0.8215838362577492,0.6831300510639732,0.6708203932499369,0.8366600265340756,0.8366600265340756,0.8366600265340756,0.689202437604511,0.8366600265340756,0.8366600265340756,0.82915619758885,0.695221787153807,0.6831300510639732,0.8366600265340756,0.82915619758885,0.6831300510639732,0.689202437604511,0.82915619758885,0.82915619758885,0.689202437604511,0.8440971508067066,0.6831300510639732,0.8440971508067066,0.82915619758885
1,F1,0.9391304347826087,0.9391304347826087,0.9391304347826087,0.9491525423728815,0.9310344827586207,0.9572649572649572,0.9572649572649572,0.9572649572649572,0.957983193277311,0.9572649572649572,0.9572649572649572,0.9482758620689654,0.9666666666666667,0.9491525423728815,0.9572649572649572,0.9482758620689654,0.9491525423728815,0.957983193277311,0.9482758620689654,0.9482758620689654,0.957983193277311,0.9661016949152542,0.9491525423728815,0.9661016949152542,0.9482758620689654
2,Accuracy,89.0625,89.0625,89.0625,90.625,87.5,92.1875,92.1875,92.1875,92.1875,92.1875,92.1875,90.625,93.75,90.625,92.1875,90.625,90.625,92.1875,90.625,90.625,92.1875,93.75,90.625,93.75,90.625
