,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8004374867731165,0.7851972207347868,0.7426645194227635,0.7798532681397752,0.7450525143936849
1,F1,0.8671023965141612,0.8558951965065502,0.8589211618257262,0.8571428571428572,0.8474576271186441
2,Accuracy,82.42074927953891,80.97982708933718,80.40345821325649,80.97982708933718,79.2507204610951
