,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,0.9746794344808963,0.9219544457292888,0.0,0.9486832980505138
1,F1,0.9500000000000001,0.9743589743589743,0.9189189189189189,0.8947368421052632,0.9473684210526316
2,Accuracy,90.47619047619048,95.23809523809523,85.71428571428571,80.95238095238095,90.47619047619048
