,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7872684844871327,0.6800735254367721,0.8100925873009825,0.739509972887452,0.7644442425710327,0.6786208925382962,0.5706644326895116,0.7723284457212329,0.6556100681071858,0.7374684055082,0.8373885073220924,0.8410214463203252,0.8718730421489221,0.8312983282607428,0.8518273041512352,0.8350684080479479,0.7949396496358657,0.7844101827561457,0.8210101398079112,0.7592737806994587,0.7644117979370785,0.8036375634160796,0.8273595406616217,0.7007648882267351,0.6058576499999749
1,F1,0.8536585365853658,0.8314606741573034,0.8641975308641976,0.8333333333333334,0.825,0.7692307692307692,0.7674418604651162,0.8311688311688312,0.7368421052631579,0.8051948051948051,0.8333333333333334,0.8285714285714285,0.883116883116883,0.860759493670886,0.8717948717948718,0.8915662650602411,0.8837209302325582,0.8705882352941177,0.8421052631578947,0.888888888888889,0.7948717948717949,0.8157894736842106,0.821917808219178,0.7857142857142857,0.7956989247311828
2,Accuracy,81.25,76.5625,82.8125,78.125,78.125,70.96774193548387,67.74193548387096,79.03225806451613,67.74193548387096,75.80645161290323,81.53846153846153,81.53846153846153,86.15384615384616,83.07692307692308,84.61538461538461,85.71428571428571,84.12698412698413,82.53968253968253,80.95238095238095,84.12698412698413,75.75757575757575,78.78787878787878,80.3030303030303,72.72727272727273,71.21212121212122
