,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6481812160876685,0.6884463184107628,0.7288689868556626,0.8322910148099241,0.6634034720037774,0.5289252355124539,0.6636838030841121,0.5,0.5684445898244439,0.6226998490772391,0.7905694150420949,0.8122328620674136,0.871022706681953,0.8122328620674136,0.8333333333333334,0.7537346628814318,0.6998964726756152,0.802170967356439,0.6216698721602092,0.7349126603600512,0.6871842709362768,0.7168604389202189,0.776387646590141,0.8277591347639633,0.67631901304592
1,F1,0.838095238095238,0.8316831683168316,0.7912087912087912,0.8539325842696629,0.7959183673469388,0.831858407079646,0.7708333333333333,0.7777777777777777,0.7524752475247524,0.7676767676767676,0.8181818181818182,0.8602150537634408,0.8735632183908045,0.8602150537634408,0.8695652173913043,0.8749999999999999,0.8297872340425533,0.8505747126436781,0.8163265306122449,0.8775510204081634,0.7727272727272727,0.8131868131868132,0.7848101265822784,0.8604651162790697,0.8085106382978723
2,Accuracy,76.38888888888889,76.38888888888889,73.61111111111111,81.94444444444444,72.22222222222221,73.97260273972603,69.86301369863014,67.12328767123287,65.75342465753424,68.4931506849315,77.77777777777779,81.94444444444444,84.72222222222221,81.94444444444444,83.33333333333334,82.35294117647058,76.47058823529412,80.88235294117648,73.52941176470588,82.35294117647058,71.01449275362319,75.36231884057972,75.36231884057972,82.6086956521739,73.91304347826086
