,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7783895233377396,0.7755547359889252,0.7637534608000418,0.7969252036197985,0.7900252884360843,0.7502307079292253,0.7916962910641804,0.785391669065755,0.7341775081856972,0.7808111496071876,0.7693904980871131,0.7669875122409399,0.7307408649996934,0.7270572076887922,0.7553578828140898,0.7946318889266553,0.7777424828906426,0.7685721424241326,0.7637534608000418,0.7945526910504506,0.7248901173015372,0.7622964131140533,0.7441667769919051,0.7852046869465007,0.7736862203188883
1,F1,0.8467153284671532,0.8509615384615384,0.8441247002398081,0.855036855036855,0.8465346534653466,0.8309178743961353,0.8633093525179856,0.8407960199004973,0.8321513002364066,0.8459657701711492,0.8353808353808354,0.8361858190709046,0.8229665071770336,0.8274231678486997,0.8292682926829268,0.852216748768473,0.8244274809160305,0.8461538461538461,0.8441247002398081,0.84863523573201,0.8106796116504854,0.8341463414634147,0.8148148148148148,0.8370927318295739,0.8446601941747574
2,Accuracy,80.3125,80.625,79.6875,81.5625,80.625,78.125,82.1875,80.0,77.8125,80.3125,79.0625,79.0625,76.875,77.1875,78.125,81.25,78.4375,80.0,79.6875,80.9375,75.625,78.75,76.5625,79.6875,80.0
