,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.698123231339176,0.755852519912966,0.7523084944961483,0.7692257650759343,0.758939966470033
1,F1,0.8349900596421471,0.8559837728194726,0.8096280087527352,0.8640973630831643,0.8553971486761711
2,Accuracy,76.88022284122563,80.22284122562674,75.76601671309191,81.33704735376045,80.22284122562674
