,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7071067811865476,0.7216878364870323,0.7216878364870323,0.8539125638299666,0.7637626158259733
1,F1,0.7272727272727272,0.8,0.8,0.8695652173913043,0.761904761904762
2,Accuracy,70.0,75.0,75.0,85.0,75.0
