,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.9045340337332909,0.0,0.9211323729436766,0.9211323729436766,0.0
1,F1,0.9,0.9206349206349207,0.9180327868852458,0.9180327868852458,0.8852459016393442
2,Accuracy,82.35294117647058,85.29411764705883,85.29411764705883,85.29411764705883,79.41176470588235
