,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7259540086406278,0.6159924028072145,0.5260036519808899,0.7112867591590193,0.6790677947220897,0.7338715780795355,0.6943296507508848,0.6363636363636364,0.6659776053283609,0.7422696190252055,0.8394066836537936,0.8209220690651828,0.8075728530872482,0.8759357437106756,0.8759357437106756,0.6702222474392855,0.7367365530928282,0.5850179393017045,0.5907033784256042,0.6840427168698413,0.7196546486331015,0.6068660849090084,0.6952524426992571,0.8170184707738729,0.6603494386112316
1,F1,0.7692307692307692,0.7058823529411764,0.759493670886076,0.7500000000000001,0.746268656716418,0.7540983606557378,0.7575757575757576,0.6774193548387097,0.71875,0.7812499999999999,0.8656716417910447,0.8732394366197184,0.8571428571428571,0.8955223880597014,0.8955223880597014,0.7777777777777778,0.8169014084507041,0.7999999999999999,0.7631578947368423,0.746268656716418,0.782608695652174,0.7999999999999999,0.7714285714285715,0.8529411764705882,0.8051948051948051
2,Accuracy,73.21428571428571,64.28571428571429,66.07142857142857,71.42857142857143,69.64285714285714,72.72727272727273,70.9090909090909,63.63636363636363,67.27272727272727,74.54545454545455,84.21052631578947,84.21052631578947,82.45614035087719,87.71929824561403,87.71929824561403,71.42857142857143,76.78571428571429,71.42857142857143,67.85714285714286,69.64285714285714,73.68421052631578,71.9298245614035,71.9298245614035,82.45614035087719,73.68421052631578
