,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7719651757418463,0.7457892131075623,0.8581573914656517,0.6988362419217079,0.8760375907831331,0.7260384169902695,0.7372954978587559,0.7700800320836488,0.8141195843820602,0.7260384169902695,0.7995171306960364,0.8133789804596985,0.7860573635949152,0.8064778385455119,0.7860573635949152,0.7299106493437193,0.7924058156930615,0.7506163781492364,0.713061469734167,0.7930725434641004,0.7288689868556626,0.6564078093085213,0.750631047650555,0.6846531968814576,0.7288689868556626
1,F1,0.8817204301075269,0.8723404255319148,0.9090909090909092,0.8659793814432991,0.8888888888888888,0.8,0.7951807228915662,0.8372093023255814,0.8571428571428572,0.8,0.8705882352941177,0.8266666666666665,0.8735632183908046,0.8311688311688312,0.8205128205128206,0.8275862068965518,0.825,0.8817204301075269,0.8314606741573034,0.8433734939759036,0.7857142857142856,0.7777777777777778,0.8139534883720929,0.7674418604651163,0.7857142857142856
2,Accuracy,83.5820895522388,82.08955223880598,88.05970149253731,80.59701492537313,86.56716417910447,74.6268656716418,74.6268656716418,79.1044776119403,82.08955223880598,74.6268656716418,83.07692307692308,80.0,83.07692307692308,80.0,78.46153846153847,76.92307692307693,78.46153846153847,83.07692307692308,76.92307692307693,80.0,73.52941176470588,70.58823529411765,76.47058823529412,70.58823529411765,73.52941176470588
