,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6972166887783964,0.8005454489740204,0.8122328620674136,0.751981509397798,0.8486684247915055,0.625,0.7046472718869901,0.7144345083117604,0.6319062870042959,0.7359800721939872,0.6802011548881044,0.7216878364870323,0.625,0.7216878364870323,0.7965855955960484,0.6355035281566239,0.6520128625624344,0.6637617871984854,0.6637617871984854,0.6637617871984854,0.7183787670373177,0.6608123545030723,0.7183787670373177,0.7365684498303224,0.7435926685429161
1,F1,0.8045977011494253,0.8395061728395062,0.8536585365853658,0.853932584269663,0.8571428571428571,0.8411214953271028,0.854368932038835,0.8400000000000001,0.8518518518518519,0.7027027027027027,0.8200000000000001,0.8247422680412372,0.8411214953271028,0.8247422680412372,0.8775510204081632,0.8,0.8247422680412372,0.8085106382978723,0.8085106382978723,0.8085106382978723,0.8297872340425533,0.84,0.8297872340425533,0.8541666666666666,0.8387096774193549
2,Accuracy,74.24242424242425,80.3030303030303,81.81818181818183,80.3030303030303,83.33333333333334,76.38888888888889,79.16666666666666,77.77777777777779,77.77777777777779,69.44444444444444,75.0,76.38888888888889,76.38888888888889,76.38888888888889,83.33333333333334,72.05882352941177,75.0,73.52941176470588,73.52941176470588,73.52941176470588,76.81159420289855,76.81159420289855,76.81159420289855,79.71014492753623,78.26086956521739
