,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7809809099939867,0.7726949123827668,0.7199114009717927,0.7695791168462826,0.7441035416415085
1,F1,0.8514285714285714,0.8457142857142858,0.8432432432432431,0.846590909090909,0.8453038674033149
2,Accuracy,80.74074074074075,80.0,78.51851851851852,80.0,79.25925925925927
