,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6062735088782683,0.86991767240168,0.7587329409454131,0.86991767240168,0.7425303706592421
1,F1,0.9379310344827587,0.9655172413793103,0.9659863945578231,0.9655172413793103,0.9444444444444445
2,Accuracy,88.60759493670885,93.67088607594937,93.67088607594937,93.67088607594937,89.87341772151899
