,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.862409415533017,0.8616843969807043,0.7937253933193772,0.7866066361276136,0.8616843969807043
1,F1,0.8974358974358975,0.88,0.8780487804878048,0.8461538461538461,0.88
2,Accuracy,86.66666666666667,85.0,83.33333333333334,80.0,85.0
