,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7541502872101671,0.7471056568616574,0.7255614949549226,0.7008472294394307,0.7124872439949113,0.8539125638299665,0.9216462543632553,0.8806634895453438,0.8703882797784892,0.7881701093115122,0.809173593712687,0.7842699567619336,0.813453347897929,0.7886848607167565,0.7014723744122017,0.8425009713669755,0.7840678454373295,0.8316295356285923,0.8437002616130358,0.759170426918877,0.8557404201430868,0.7872684844871327,0.7964766161036996,0.9013878188659973,0.6800735254367721
1,F1,0.7333333333333334,0.7575757575757576,0.7777777777777778,0.6984126984126985,0.7605633802816901,0.8641975308641975,0.9285714285714285,0.9069767441860465,0.9090909090909091,0.8817204301075268,0.8108108108108109,0.8051948051948051,0.8055555555555556,0.825,0.7654320987654322,0.896551724137931,0.8636363636363636,0.8674698795180723,0.8421052631578948,0.853932584269663,0.9024390243902439,0.8536585365853658,0.8055555555555555,0.9397590361445783,0.8314606741573034
2,Accuracy,73.33333333333333,73.33333333333333,73.33333333333333,68.33333333333333,71.66666666666667,83.82352941176471,91.17647058823529,88.23529411764706,88.23529411764706,83.82352941176471,78.78787878787878,77.27272727272727,78.78787878787878,78.78787878787878,71.21212121212122,86.36363636363636,81.81818181818183,83.33333333333334,81.81818181818183,80.3030303030303,87.5,81.25,78.125,92.1875,76.5625
