,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7069988836073451,0.7255315940663122,0.6820869445598329,0.7407655484718957,0.7486739370526874,0.7203396615155905,0.7249004224861496,0.6799360934984917,0.7188978782080494,0.7048374634358472,0.6978759351580691,0.7388268542338432,0.7366759709094287,0.7219899263623356,0.6835617288644396,0.6865017928792958,0.7250687886299798,0.6398428247646506,0.7652029474647013,0.7143842296595068,0.6935334953592583,0.7167723402396903,0.7440948486107268,0.7269182424575525,0.6904907967767008
1,F1,0.7672131147540984,0.7961783439490446,0.7658227848101266,0.7708333333333334,0.7777777777777778,0.754325259515571,0.7473309608540926,0.7112676056338029,0.7707641196013288,0.7482993197278912,0.7549668874172185,0.753623188405797,0.782608695652174,0.7748344370860927,0.7532467532467533,0.7572815533980581,0.7788778877887789,0.7701492537313434,0.7986348122866894,0.7609427609427609,0.7449664429530201,0.7845659163987138,0.7750865051903114,0.777408637873754,0.7774294670846394
2,Accuracy,72.48062015503875,75.1937984496124,71.31782945736434,74.4186046511628,75.1937984496124,72.48062015503875,72.48062015503875,68.21705426356588,73.25581395348837,71.31782945736434,71.31782945736434,73.64341085271317,74.8062015503876,73.64341085271317,70.54263565891473,70.93023255813954,74.03100775193798,70.15503875968993,77.13178294573643,72.48062015503875,70.54263565891473,74.03100775193798,74.8062015503876,74.03100775193798,72.48062015503875
