,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7788290964003515,0.7643987233580876,0.7368500784936064,0.7097263971804338,0.7134520206643413,0.8541614816500999,0.9276552256561027,0.876274581884664,0.865042958313569,0.7911070345636262,0.816496580927726,0.7905694150420949,0.821699089654719,0.7935583459865119,0.7071067811865476,0.8469895538599198,0.7894228308055838,0.8400094892493688,0.8586727202955211,0.7643553692064854,0.8565861529340607,0.7886388397182801,0.8001524245036219,0.9016696346674323,0.6807456457050177
1,F1,0.7647058823529412,0.7837837837837839,0.8,0.7142857142857144,0.7692307692307694,0.8666666666666666,0.9361702127659575,0.9052631578947369,0.9072164948453607,0.8932038834951458,0.8205128205128205,0.8148148148148148,0.8157894736842106,0.8333333333333334,0.7764705882352942,0.9072164948453607,0.8775510204081632,0.8817204301075269,0.8604651162790697,0.8686868686868686,0.9047619047619047,0.8571428571428572,0.8108108108108109,0.9411764705882352,0.8351648351648352
2,Accuracy,75.0,75.0,75.0,68.75,71.875,83.56164383561644,91.78082191780823,87.67123287671232,87.67123287671232,84.93150684931507,79.41176470588235,77.94117647058823,79.41176470588235,79.41176470588235,72.05882352941177,87.32394366197182,83.09859154929578,84.50704225352112,83.09859154929578,81.69014084507043,87.6923076923077,81.53846153846153,78.46153846153847,92.3076923076923,76.92307692307693
