,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8440971508067066,0.7011894655987543,0.85146931829632,0.8587782018658834,0.8587782018658834
1,F1,0.9661016949152542,0.9752066115702478,0.9747899159663865,0.9833333333333333,0.9833333333333333
2,Accuracy,93.75,95.3125,95.3125,96.875,96.875
