,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7169863612084681,0.7382450537733165,0.6903266833427972,0.7528127280111917,0.7573891393305315
1,F1,0.8205128205128204,0.8440366972477065,0.8208616780045351,0.8195121951219512,0.8215158924205379
2,Accuracy,76.23456790123457,79.01234567901234,75.61728395061729,77.1604938271605,77.46913580246914
