,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.9258200997725514,0.0
1,F1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.923076923076923,0.8571428571428571
2,Accuracy,75.0,75.0,75.0,87.5,75.0
