,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.7237468644557459,0.8451542547285166,0.7559289460184544,0.7559289460184544,0.809173593712687,0.5,0.7745966692414834,0.7745966692414834,0.7745966692414834,0.7071067811865476,0.7745966692414834,0.7245688373094719,0.8944271909999159,0.7745966692414834,0.7245688373094719,0.7071067811865476,0.674199862463242,0.6396021490668313,1.0,0.7071067811865476,0.5773502691896257,0.816496580927726,0.5773502691896257,0.5773502691896257,0.5773502691896257
1,F1,0.8461538461538461,0.923076923076923,0.888888888888889,0.888888888888889,0.8799999999999999,0.7692307692307693,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8333333333333333,0.8421052631578948,0.7777777777777777,0.888888888888889,0.7499999999999999,0.7777777777777777,0.9565217391304348,0.9090909090909091,0.8571428571428572,1.0,0.9565217391304348,0.888888888888889,0.9411764705882353,0.888888888888889,0.888888888888889,0.888888888888889
2,Accuracy,78.94736842105263,89.47368421052632,84.21052631578947,84.21052631578947,84.21052631578947,66.66666666666666,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,78.57142857142857,71.42857142857143,85.71428571428571,71.42857142857143,71.42857142857143,92.3076923076923,84.61538461538461,76.92307692307693,100.0,92.3076923076923,81.81818181818183,90.9090909090909,81.81818181818183,81.81818181818183,81.81818181818183
