,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6894263136661587,0.7856742013183862,0.6894263136661587,0.8546652414232835,0.7804187965076103
1,F1,0.9565217391304348,0.949367088607595,0.9565217391304348,0.9281045751633987,0.9426751592356688
2,Accuracy,91.95402298850574,90.80459770114942,91.95402298850574,87.35632183908046,89.65517241379311
