,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6854979266251704,0.7846914939903075,0.7985809173036139,0.7453559924999299,0.82915619758885,0.6309898162000305,0.7025087319873814,0.7110243002567181,0.6382847385042254,0.7453559924999299,0.6789645850863051,0.7201506934500554,0.6245565802918224,0.7201506934500554,0.7955995999271589,0.6361464251628642,0.6551400405155631,0.6644332712216889,0.6644332712216889,0.6644332712216889,0.7223151185146152,0.6664078172425557,0.7223151185146152,0.7421082385212816,0.7476671794188402
1,F1,0.7733333333333334,0.8115942028985507,0.8285714285714286,0.8311688311688312,0.8307692307692308,0.8431372549019609,0.845360824742268,0.8297872340425533,0.854368932038835,0.7142857142857143,0.8163265306122448,0.8210526315789474,0.8380952380952381,0.8210526315789474,0.875,0.7857142857142856,0.813953488372093,0.7951807228915662,0.7951807228915662,0.7951807228915662,0.8275862068965518,0.8387096774193549,0.8275862068965518,0.853932584269663,0.8372093023255814
2,Accuracy,71.66666666666667,78.33333333333333,80.0,78.33333333333333,81.66666666666667,76.81159420289855,78.26086956521739,76.81159420289855,78.26086956521739,71.01449275362319,74.64788732394366,76.05633802816901,76.05633802816901,76.05633802816901,83.09859154929578,70.96774193548387,74.19354838709677,72.58064516129032,72.58064516129032,72.58064516129032,76.92307692307693,76.92307692307693,76.92307692307693,80.0,78.46153846153847
