,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.770375402560054,0.7801894976054939,0.7871246517492031,0.7223151185146152,0.7794925885806574
1,F1,0.8842105263157894,0.8695652173913043,0.853932584269663,0.851063829787234,0.8958333333333334
2,Accuracy,83.33333333333334,81.81818181818183,80.3030303030303,78.78787878787878,84.84848484848484
