,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7537551321693318,0.7434873890583161,0.7361743369837025,0.6900123935377881,0.6952704772674748
1,F1,0.8489795918367348,0.8401639344262296,0.8496993987975952,0.824,0.8202020202020203
2,Accuracy,79.44444444444444,78.33333333333333,79.16666666666666,75.55555555555556,75.27777777777777
