,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7621242243449117,0.6664583007710735,0.5537749241945383,0.7621242243449117,0.7158910531638176,0.762648446573665,0.6900655593423543,0.6776309271789385,0.6725927091345493,0.7604152106033959,0.8039020483873396,0.7791937224739796,0.7698617244868925,0.8247860988423226,0.8350322817500088,0.6849021164304495,0.7567874686642695,0.5908391567007971,0.6067798762169179,0.7135060680126758,0.7284313590846835,0.5868455973269637,0.7142857142857143,0.8017837257372731,0.6415330278717847
1,F1,0.836734693877551,0.803921568627451,0.8214285714285714,0.836734693877551,0.82,0.8172043010752688,0.8080808080808082,0.7659574468085106,0.7835051546391752,0.8333333333333334,0.851063829787234,0.8571428571428571,0.845360824742268,0.8602150537634408,0.8723404255319148,0.8349514563106797,0.8737864077669903,0.8571428571428571,0.8333333333333334,0.816326530612245,0.8125,0.8256880733944955,0.8163265306122449,0.8659793814432989,0.8301886792452831
2,Accuracy,78.37837837837837,72.97297297297297,72.97297297297297,78.37837837837837,75.67567567567568,76.71232876712328,73.97260273972603,69.86301369863014,71.23287671232876,78.08219178082192,80.82191780821918,80.82191780821918,79.45205479452055,82.1917808219178,83.56164383561644,76.38888888888889,81.94444444444444,77.77777777777779,75.0,75.0,75.34246575342466,73.97260273972603,75.34246575342466,82.1917808219178,75.34246575342466
