,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6956544767832185,0.7551591164008231,0.7511229618100423,0.7686995785119318,0.7562561473163186
1,F1,0.8274428274428274,0.8516949152542372,0.8054919908466819,0.8601694915254238,0.8486140724946695
2,Accuracy,76.14942528735632,79.88505747126436,75.57471264367817,81.03448275862068,79.59770114942529
