,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6199304198780667,0.6071469764236599,0.7436001455557874,0.9497161598676341,0.7436001455557874,0.6071469764236599,0.8586354884121575,0.7592566023652966,0.8677218312746247,0.7514691493021793,0.8677218312746247,0.8677218312746247,0.6199304198780667,0.9701425001453319,0.7669649888473704,0.8401680504168059,0.7592566023652966,0.8494519571176351,0.8677218312746247,0.8586354884121575,0.7436001455557874,0.7356469741582815,0.7356469741582815,0.8401680504168059,0.7514691493021793
1,F1,0.9514563106796117,0.9306930693069307,0.9400000000000001,0.9484536082474228,0.9400000000000001,0.9306930693069307,0.9494949494949494,0.9607843137254902,0.96,0.9504950495049505,0.96,0.96,0.9514563106796117,0.9696969696969697,0.970873786407767,0.9278350515463919,0.9607843137254902,0.9387755102040817,0.96,0.9494949494949494,0.9400000000000001,0.9292929292929293,0.9292929292929293,0.9278350515463919,0.9504950495049505
2,Accuracy,91.07142857142857,87.5,89.28571428571429,91.07142857142857,89.28571428571429,87.5,91.07142857142857,92.85714285714286,92.85714285714286,91.07142857142857,92.85714285714286,92.85714285714286,91.07142857142857,94.64285714285714,94.64285714285714,87.5,92.85714285714286,89.28571428571429,92.85714285714286,91.07142857142857,89.28571428571429,87.5,87.5,87.5,91.07142857142857
