,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7409022676526007,0.6256911072583081,0.6324555320336759,0.7663119746899375,0.7663119746899375
1,F1,0.9347826086956522,0.9583333333333333,0.9690721649484536,0.968421052631579,0.968421052631579
2,Accuracy,88.46153846153845,92.3076923076923,94.23076923076923,94.23076923076923,94.23076923076923
