,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6422616289332564,0.6884463184107628,0.7409172243465078,0.8234834546000301,0.6582805886043833,0.5330928945203023,0.647150228929434,0.4967845325640401,0.5566229063100618,0.609749843620211,0.7808688094430303,0.8102493844740953,0.8648511315103871,0.8102493844740953,0.8312983282607428,0.7407437469876468,0.7116835718867666,0.8024583440524461,0.600324587527123,0.7297037292405271,0.6819943394704735,0.7132467526968196,0.768190262285176,0.8235864093362705,0.6734154528172214
1,F1,0.8089887640449438,0.813953488372093,0.7948717948717949,0.8378378378378379,0.7710843373493975,0.8085106382978723,0.7272727272727273,0.7415730337078651,0.7073170731707318,0.725,0.8,0.8500000000000001,0.8648648648648648,0.8500000000000001,0.860759493670886,0.8666666666666666,0.8275862068965518,0.8536585365853658,0.8043478260869565,0.8817204301075269,0.761904761904762,0.8045977011494252,0.7733333333333334,0.8536585365853658,0.8
2,Accuracy,73.4375,75.0,75.0,81.25,70.3125,71.42857142857143,66.66666666666666,63.49206349206349,61.904761904761905,65.07936507936508,76.92307692307693,81.53846153846153,84.61538461538461,81.53846153846153,83.07692307692308,81.25,76.5625,81.25,71.875,82.8125,70.1492537313433,74.6268656716418,74.6268656716418,82.08955223880598,73.13432835820896
