,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6803686057172433,0.8205554124732174,0.8205554124732174,0.7290826165764891,0.8703304447487049,0.5787298416921939,0.6882472016116853,0.7163503994113789,0.6225430174794672,0.7608859102526822,0.687758215971546,0.7603453162872774,0.5911275819836342,0.7050950935222078,0.8153359597569135,0.6324555320336759,0.6055300708194983,0.6224949798994366,0.6561673228343176,0.6561673228343176,0.7054131098174972,0.637729225136579,0.7054131098174972,0.7271231903682428,0.7205128423427727
1,F1,0.8351648351648352,0.8837209302325582,0.8837209302325582,0.8695652173913043,0.8888888888888888,0.8045977011494253,0.8470588235294116,0.825,0.8275862068965517,0.7333333333333334,0.8409090909090909,0.8604651162790699,0.8631578947368421,0.8235294117647058,0.896551724137931,0.7901234567901235,0.7951807228915662,0.775,0.7848101265822786,0.7848101265822786,0.810126582278481,0.8095238095238095,0.810126582278481,0.8395061728395061,0.8051948051948051
2,Accuracy,76.5625,84.375,84.375,81.25,85.9375,71.66666666666667,78.33333333333333,76.66666666666667,75.0,73.33333333333333,76.66666666666667,80.0,78.33333333333333,75.0,85.0,70.6896551724138,70.6896551724138,68.96551724137932,70.6896551724138,70.6896551724138,75.0,73.33333333333333,75.0,78.33333333333333,75.0
