,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.71676158207097,0.7548032135308266,0.746021192090157,0.7540048027899992,0.7321186600724666
1,F1,0.8090614886731392,0.8135593220338982,0.8067796610169492,0.795774647887324,0.8131147540983606
2,Accuracy,75.6198347107438,77.27272727272727,76.44628099173553,76.03305785123968,76.44628099173553
