,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7445162727656494,0.6885767430246847,0.6520506636966263,0.7351628810316306,0.725163477407348
1,F1,0.8104956268221575,0.8076923076923077,0.7901907356948229,0.8181818181818181,0.8212290502793296
2,Accuracy,76.10294117647058,74.26470588235294,71.69117647058823,76.47058823529412,76.47058823529412
