,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6297235299224025,0.6532412555335391,0.705581198435876,0.6695340634119862,0.6228410989030497,0.7556802442693255,0.7626132357679226,0.5758289219624358,0.8029550685469661,0.7914011558455574,0.8,0.7505553499465135,0.7359800721939873,0.7745966692414834,0.732575365861197,0.7905694150420949,0.7227180837445737,0.7196229171289243,0.7196229171289243,0.8017837257372731,0.7895420339517227,0.7443873683187767,0.750180353495453,0.6837634587578277,0.7644707871564383
1,F1,0.7666666666666667,0.7586206896551724,0.7636363636363636,0.8253968253968255,0.679245283018868,0.8266666666666665,0.860759493670886,0.8275862068965517,0.8860759493670887,0.8717948717948718,0.8275862068965518,0.8253968253968254,0.8064516129032259,0.8135593220338982,0.7796610169491527,0.8484848484848485,0.8059701492537314,0.8285714285714286,0.8285714285714286,0.84375,0.8307692307692308,0.8648648648648648,0.8,0.7826086956521738,0.8181818181818182
2,Accuracy,68.88888888888889,68.88888888888889,71.11111111111111,75.55555555555556,62.22222222222222,77.58620689655173,81.03448275862068,74.13793103448276,84.48275862068965,82.75862068965517,80.0,78.0,76.0,78.0,74.0,81.13207547169812,75.47169811320755,77.35849056603774,77.35849056603774,81.13207547169812,79.62962962962963,81.48148148148148,75.92592592592592,72.22222222222221,77.77777777777779
