,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8326423756717729,0.8163393052678007,0.8154696033030786,0.8278072117487318,0.7336739820667777
1,F1,0.8512820512820514,0.854320987654321,0.8388746803069054,0.8535353535353535,0.8251748251748252
2,Accuracy,82.26299694189603,81.9571865443425,80.73394495412845,82.26299694189603,77.06422018348624
