,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9309493362512627,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.983192080250175,0.0
1,F1,0.9666666666666667,0.9666666666666667,0.9310344827586207,0.9666666666666667,0.9491525423728815,0.9491525423728815,0.9310344827586207,0.9666666666666667,0.9491525423728815,0.9491525423728815,0.9666666666666667,0.9666666666666667,0.9491525423728815,0.9285714285714286,0.9666666666666667,0.9491525423728815,0.9666666666666667,1.0,0.9491525423728815,1.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.983050847457627,0.9836065573770492
2,Accuracy,93.54838709677419,93.54838709677419,87.09677419354838,93.54838709677419,90.32258064516128,90.32258064516128,87.09677419354838,93.54838709677419,90.32258064516128,90.32258064516128,93.54838709677419,93.54838709677419,90.32258064516128,87.09677419354838,93.54838709677419,90.32258064516128,93.54838709677419,100.0,90.32258064516128,100.0,93.54838709677419,93.54838709677419,93.54838709677419,96.7741935483871,96.7741935483871
