,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7688517444384895,0.7602609525207449,0.7220604884340064,0.7379423347298051,0.7537536064119241
1,F1,0.8653846153846154,0.8543689320388349,0.8264058679706602,0.8361858190709045,0.8459657701711493
2,Accuracy,81.45695364238411,80.13245033112582,76.49006622516556,77.81456953642383,79.13907284768213
