,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7310832774866962,0.7811105610961077,0.7823483658302364,0.7252039114020493,0.7625715473098876
1,F1,0.823529411764706,0.8571428571428572,0.8448275862068967,0.832876712328767,0.8385269121813032
2,Accuracy,76.83823529411765,81.25,80.14705882352942,77.57352941176471,79.04411764705883
