,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6201736729460423,0.6076436202502,0.7442084075352507,0.9507082380237135,0.7442084075352507,0.6076436202502,0.8593378488473195,0.7595545253127499,0.8682431421244592,0.7519206177414045,0.8682431421244592,0.8682431421244592,0.6201736729460423,0.970725343394151,0.7671124679351382,0.8412444993533733,0.7595545253127499,0.8503392987960295,0.8682431421244592,0.8593378488473195,0.7442084075352507,0.7364154345936078,0.7364154345936078,0.8412444993533733,0.7519206177414045
1,F1,0.9523809523809524,0.9320388349514563,0.9411764705882353,0.9494949494949495,0.9411764705882353,0.9320388349514563,0.9504950495049506,0.9615384615384616,0.9607843137254902,0.9514563106796117,0.9607843137254902,0.9607843137254902,0.9523809523809524,0.9702970297029703,0.9714285714285713,0.9292929292929293,0.9615384615384616,0.9400000000000001,0.9607843137254902,0.9504950495049506,0.9411764705882353,0.9306930693069307,0.9306930693069307,0.9292929292929293,0.9514563106796117
2,Accuracy,91.22807017543859,87.71929824561403,89.47368421052632,91.22807017543859,89.47368421052632,87.71929824561403,91.22807017543859,92.98245614035088,92.98245614035088,91.22807017543859,92.98245614035088,92.98245614035088,91.22807017543859,94.73684210526315,94.73684210526315,87.71929824561403,92.98245614035088,89.47368421052632,92.98245614035088,91.22807017543859,89.47368421052632,87.71929824561403,87.71929824561403,87.71929824561403,91.22807017543859
