,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7965507862967275,0.7805073066934257,0.7702079842374077,0.7653790464506869,0.7966275068156915
1,F1,0.8564593301435408,0.8296296296296295,0.8504672897196263,0.8484848484848485,0.853012048192771
2,Accuracy,81.59509202453987,78.83435582822086,80.3680981595092,80.06134969325154,81.28834355828221
