,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.772048646977956,0.7644917083476452,0.7260928896179479,0.7319250547113999,0.7568593204579763,0.7213932098830056,0.7651434653949812,0.7568593204579763,0.7689280156300307,0.7398147246996893,0.7633401913386182,0.7289142436979321,0.7095078297976829,0.7349634282807256,0.7499706773531312,0.7790808203908725,0.7708323427221003,0.7203356269372906,0.7677067672664384,0.7422284822537041,0.6718075302713558,0.7482875908065082,0.738029023991159,0.7561616469462439,0.7444375004781977
1,F1,0.8555555555555556,0.84593837535014,0.8169014084507042,0.8192090395480227,0.8361581920903955,0.8337874659400545,0.8418079096045197,0.8361581920903955,0.8279883381924198,0.8406593406593407,0.8299711815561961,0.8319559228650137,0.8176795580110497,0.8342541436464088,0.8128654970760233,0.8498583569405098,0.8441926345609065,0.8449197860962566,0.8450704225352113,0.8438356164383561,0.8043478260869564,0.8461538461538461,0.78419452887538,0.8403361344537814,0.8356545961002786
2,Accuracy,80.88235294117648,79.77941176470588,76.10294117647058,76.47058823529412,78.67647058823529,77.57352941176471,79.41176470588235,78.67647058823529,78.30882352941177,78.67647058823529,78.30882352941177,77.57352941176471,75.73529411764706,77.94117647058823,76.47058823529412,80.51470588235294,79.77941176470588,78.67647058823529,79.77941176470588,79.04411764705883,73.52941176470588,79.41176470588235,73.89705882352942,79.04411764705883,78.30882352941177
