,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6187545093630776,0.427617987059879,0.0
1,F1,0.9361702127659575,0.943661971830986,0.9571428571428572,0.9275362318840579,0.943661971830986
2,Accuracy,88.0,89.33333333333333,92.0,86.66666666666667,89.33333333333333
