,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7817359599705717,0.7587869106393281,0.7385489458759964,0.6741998624632421,0.7106690545187014,0.7993052538854533,0.9176991430592694,0.8461141122266493,0.8557588634207842,0.7784989441615229,0.8070413802734555,0.7836039099693788,0.7940292539575295,0.7772815877574012,0.7008766440504623,0.8327503788490243,0.7709770388316337,0.8193464903987027,0.8278373543847156,0.7448345821580485,0.8416254115301731,0.7662383520297141,0.814173684098662,0.8918825850158447,0.67700320038633
1,F1,0.7586206896551725,0.761904761904762,0.7826086956521738,0.6666666666666667,0.746268656716418,0.793103448275862,0.9206349206349207,0.8571428571428572,0.8787878787878788,0.8450704225352113,0.8059701492537312,0.7999999999999999,0.78125,0.8055555555555555,0.7567567567567567,0.8860759493670887,0.8500000000000001,0.8533333333333333,0.8235294117647058,0.8395061728395062,0.8918918918918918,0.8378378378378377,0.8064516129032258,0.9333333333333333,0.8250000000000001
2,Accuracy,75.86206896551724,74.13793103448276,74.13793103448276,65.51724137931035,70.6896551724138,78.94736842105263,91.22807017543859,84.21052631578947,85.96491228070175,80.7017543859649,79.03225806451613,77.41935483870968,77.41935483870968,77.41935483870968,70.96774193548387,85.24590163934425,80.32786885245902,81.9672131147541,80.32786885245902,78.68852459016394,86.20689655172413,79.3103448275862,79.3103448275862,91.37931034482759,75.86206896551724
