,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7046472718869901,0.7586308940013802,0.7778397792747695,0.7905694150420949,0.7046472718869901,0.724568837309472,0.7958224257542215,0.834665601703261,0.8573214099741123,0.7984359711335657,0.7916228058025278,0.8440971508067067,0.7831560082980487,0.7745966692414834,0.8306623862918076,0.6890447073272185,0.6413301394960998,0.6724387801454332,0.5970944139166224,0.5970944139166224,0.7892354752005232,0.8092192826313713,0.8092192826313713,0.8190283593479222,0.8425254637422693
1,F1,0.854368932038835,0.8297872340425533,0.8541666666666666,0.8910891089108911,0.854368932038835,0.8571428571428572,0.8421052631578948,0.888888888888889,0.8842105263157894,0.8823529411764707,0.8952380952380952,0.9,0.8846153846153846,0.7999999999999999,0.9019607843137256,0.8235294117647058,0.819047619047619,0.8000000000000002,0.7884615384615384,0.7884615384615384,0.8387096774193548,0.8631578947368421,0.8631578947368421,0.875,0.8695652173913043
2,Accuracy,79.16666666666666,77.77777777777779,80.55555555555556,84.72222222222221,79.16666666666666,79.72972972972973,79.72972972972973,85.13513513513513,85.13513513513513,83.78378378378379,85.13513513513513,86.48648648648648,83.78378378378379,75.67567567567568,86.48648648648648,75.34246575342466,73.97260273972603,72.6027397260274,69.86301369863014,69.86301369863014,79.16666666666666,81.94444444444444,81.94444444444444,83.33333333333334,83.33333333333334
