,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7809094849582212,0.7775420286274377,0.7658804412286357,0.7995051727320561,0.7952637360584206
1,F1,0.8552036199095022,0.8590604026845637,0.8526785714285713,0.863013698630137,0.8577981651376146
2,Accuracy,80.95238095238095,81.25,80.35714285714286,82.14285714285714,81.54761904761905
