,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7483563242293186,0.6973812131036382,0.6729040261159182,0.739367165926513,0.7364839706753419
1,F1,0.8232758620689655,0.8268839103869654,0.8154158215010142,0.8287526427061311,0.8294736842105263
2,Accuracy,76.90140845070422,76.05633802816901,74.36619718309859,77.1830985915493,77.1830985915493
