,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7543658241265768,0.8009047272468481,0.7920055096227092,0.8321820501313778,0.8280520889059144
1,F1,0.8385650224215246,0.8477751756440282,0.8368794326241136,0.8578313253012049,0.8557692307692307
2,Accuracy,78.69822485207101,80.76923076923077,79.58579881656804,82.54437869822485,82.24852071005917
