,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5561541335362528,0.559533140025544,0.5500454607458183,0.5367497652449493,0.5458026971291853
1,F1,0.5297239915074311,0.547583287820863,0.6170870243385621,0.5044638055286651,0.5506416584402765
2,Accuracy,55.390708915145005,55.51154672395274,56.327201933404936,53.608351235230934,54.162191192266384
